keyTime,datetime,dayTime,dayWeekTime,dayWeekAbbrevTime,dayWeekCompleteTime,monthTime,monthAbbrevTime,monthCompleteTime,bimonthTime,quarterTime,semesterTime,yearTime
2125,24-04-2000,24,2,TER,TERCA,4,ABR,ABRIL,2,2,1,2000
2126,25-04-2000,25,3,QUA,QUARTA,4,ABR,ABRIL,2,2,1,2000
2127,26-04-2000,26,4,QUI,QUINTA,4,ABR,ABRIL,2,2,1,2000
2128,27-04-2000,27,5,SEX,SEXTA,4,ABR,ABRIL,2,2,1,2000
2129,28-04-2000,28,6,SAB,SABADO,4,ABR,ABRIL,2,2,1,2000
2130,29-04-2000,29,7,DOM,DOMINGO,4,ABR,ABRIL,2,2,1,2000
2131,30-04-2000,30,1,SEG,SEGUNDA,4,ABR,ABRIL,2,2,1,2000
2132,01-05-2000,1,2,TER,TERCA,5,MAI,MAIO,3,2,1,2000
2133,02-05-2000,2,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2000
2134,03-05-2000,3,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2000
2135,04-05-2000,4,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2000
2136,05-05-2000,5,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2000
2137,06-05-2000,6,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2000
2138,07-05-2000,7,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2000
2139,08-05-2000,8,2,TER,TERCA,5,MAI,MAIO,3,2,1,2000
2140,09-05-2000,9,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2000
2141,10-05-2000,10,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2000
2142,11-05-2000,11,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2000
2143,12-05-2000,12,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2000
2144,13-05-2000,13,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2000
2145,14-05-2000,14,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2000
2146,15-05-2000,15,2,TER,TERCA,5,MAI,MAIO,3,2,1,2000
2147,16-05-2000,16,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2000
2148,17-05-2000,17,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2000
2149,18-05-2000,18,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2000
2150,19-05-2000,19,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2000
2151,20-05-2000,20,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2000
2152,21-05-2000,21,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2000
2153,22-05-2000,22,2,TER,TERCA,5,MAI,MAIO,3,2,1,2000
2154,23-05-2000,23,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2000
2155,24-05-2000,24,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2000
2156,25-05-2000,25,5,SEX,SEXTA,5,MAI,MAIO,3,2,1,2000
2157,26-05-2000,26,6,SAB,SABADO,5,MAI,MAIO,3,2,1,2000
2158,27-05-2000,27,7,DOM,DOMINGO,5,MAI,MAIO,3,2,1,2000
2159,28-05-2000,28,1,SEG,SEGUNDA,5,MAI,MAIO,3,2,1,2000
2160,29-05-2000,29,2,TER,TERCA,5,MAI,MAIO,3,2,1,2000
2161,30-05-2000,30,3,QUA,QUARTA,5,MAI,MAIO,3,2,1,2000
2162,31-05-2000,31,4,QUI,QUINTA,5,MAI,MAIO,3,2,1,2000
2163,01-06-2000,1,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2000
2164,02-06-2000,2,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2000
2165,03-06-2000,3,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2000
2166,04-06-2000,4,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2000
2167,05-06-2000,5,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2000
2168,06-06-2000,6,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2000
2169,07-06-2000,7,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2000
2170,08-06-2000,8,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2000
2171,09-06-2000,9,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2000
2172,10-06-2000,10,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2000
2173,11-06-2000,11,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2000
2174,12-06-2000,12,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2000
2175,13-06-2000,13,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2000
2176,14-06-2000,14,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2000
2177,15-06-2000,15,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2000
2178,16-06-2000,16,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2000
2179,17-06-2000,17,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2000
2180,18-06-2000,18,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2000
2181,19-06-2000,19,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2000
2182,20-06-2000,20,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2000
2183,21-06-2000,21,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2000
2184,22-06-2000,22,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2000
2185,23-06-2000,23,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2000
2186,24-06-2000,24,7,DOM,DOMINGO,6,JUN,JUNHO,3,2,1,2000
2187,25-06-2000,25,1,SEG,SEGUNDA,6,JUN,JUNHO,3,2,1,2000
2188,26-06-2000,26,2,TER,TERCA,6,JUN,JUNHO,3,2,1,2000
2189,27-06-2000,27,3,QUA,QUARTA,6,JUN,JUNHO,3,2,1,2000
2190,28-06-2000,28,4,QUI,QUINTA,6,JUN,JUNHO,3,2,1,2000
2191,29-06-2000,29,5,SEX,SEXTA,6,JUN,JUNHO,3,2,1,2000
2192,30-06-2000,30,6,SAB,SABADO,6,JUN,JUNHO,3,2,1,2000
2193,01-07-2000,1,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2000
2194,02-07-2000,2,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2000
2195,03-07-2000,3,2,TER,TERCA,7,JUL,JULHO,4,3,2,2000
2196,04-07-2000,4,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2000
2197,05-07-2000,5,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2000
2198,06-07-2000,6,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2000
2199,07-07-2000,7,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2000
2200,08-07-2000,8,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2000
2201,09-07-2000,9,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2000
2202,10-07-2000,10,2,TER,TERCA,7,JUL,JULHO,4,3,2,2000
2203,11-07-2000,11,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2000
2204,12-07-2000,12,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2000
2205,13-07-2000,13,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2000
2206,14-07-2000,14,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2000
2207,15-07-2000,15,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2000
2208,16-07-2000,16,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2000
2209,17-07-2000,17,2,TER,TERCA,7,JUL,JULHO,4,3,2,2000
2210,18-07-2000,18,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2000
2211,19-07-2000,19,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2000
2212,20-07-2000,20,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2000
2213,21-07-2000,21,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2000
2214,22-07-2000,22,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2000
2215,23-07-2000,23,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2000
2216,24-07-2000,24,2,TER,TERCA,7,JUL,JULHO,4,3,2,2000
2217,25-07-2000,25,3,QUA,QUARTA,7,JUL,JULHO,4,3,2,2000
2218,26-07-2000,26,4,QUI,QUINTA,7,JUL,JULHO,4,3,2,2000
2219,27-07-2000,27,5,SEX,SEXTA,7,JUL,JULHO,4,3,2,2000
2220,28-07-2000,28,6,SAB,SABADO,7,JUL,JULHO,4,3,2,2000
2221,29-07-2000,29,7,DOM,DOMINGO,7,JUL,JULHO,4,3,2,2000
2222,30-07-2000,30,1,SEG,SEGUNDA,7,JUL,JULHO,4,3,2,2000
2223,31-07-2000,31,2,TER,TERCA,7,JUL,JULHO,4,3,2,2000
2224,01-08-2000,1,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2000
2225,02-08-2000,2,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2000
2226,03-08-2000,3,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2000
2227,04-08-2000,4,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2000
2228,05-08-2000,5,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2000
2229,06-08-2000,6,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2000
2230,07-08-2000,7,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2000
2231,08-08-2000,8,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2000
2232,09-08-2000,9,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2000
2233,10-08-2000,10,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2000
2234,11-08-2000,11,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2000
2235,12-08-2000,12,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2000
2236,13-08-2000,13,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2000
2237,14-08-2000,14,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2000
2238,15-08-2000,15,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2000
2239,16-08-2000,16,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2000
2240,17-08-2000,17,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2000
2241,18-08-2000,18,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2000
2242,19-08-2000,19,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2000
2243,20-08-2000,20,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2000
2244,21-08-2000,21,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2000
2245,22-08-2000,22,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2000
2246,23-08-2000,23,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2000
2247,24-08-2000,24,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2000
2248,25-08-2000,25,6,SAB,SABADO,8,AGO,AGOSTO,4,3,2,2000
2249,26-08-2000,26,7,DOM,DOMINGO,8,AGO,AGOSTO,4,3,2,2000
2250,27-08-2000,27,1,SEG,SEGUNDA,8,AGO,AGOSTO,4,3,2,2000
2251,28-08-2000,28,2,TER,TERCA,8,AGO,AGOSTO,4,3,2,2000
2252,29-08-2000,29,3,QUA,QUARTA,8,AGO,AGOSTO,4,3,2,2000
2253,30-08-2000,30,4,QUI,QUINTA,8,AGO,AGOSTO,4,3,2,2000
2254,31-08-2000,31,5,SEX,SEXTA,8,AGO,AGOSTO,4,3,2,2000
2255,01-09-2000,1,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2000
2256,02-09-2000,2,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2000
2257,03-09-2000,3,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2000
2258,04-09-2000,4,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2000
2259,05-09-2000,5,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2000
2260,06-09-2000,6,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2000
2261,07-09-2000,7,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2000
2262,08-09-2000,8,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2000
2263,09-09-2000,9,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2000
2264,10-09-2000,10,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2000
2265,11-09-2000,11,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2000
2266,12-09-2000,12,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2000
2267,13-09-2000,13,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2000
2268,14-09-2000,14,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2000
2269,15-09-2000,15,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2000
2270,16-09-2000,16,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2000
2271,17-09-2000,17,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2000
2272,18-09-2000,18,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2000
2273,19-09-2000,19,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2000
2274,20-09-2000,20,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2000
2275,21-09-2000,21,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2000
2276,22-09-2000,22,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2000
2277,23-09-2000,23,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2000
2278,24-09-2000,24,1,SEG,SEGUNDA,9,SET,SETEMBRO,5,3,2,2000
2279,25-09-2000,25,2,TER,TERCA,9,SET,SETEMBRO,5,3,2,2000
2280,26-09-2000,26,3,QUA,QUARTA,9,SET,SETEMBRO,5,3,2,2000
2281,27-09-2000,27,4,QUI,QUINTA,9,SET,SETEMBRO,5,3,2,2000
2282,28-09-2000,28,5,SEX,SEXTA,9,SET,SETEMBRO,5,3,2,2000
2283,29-09-2000,29,6,SAB,SABADO,9,SET,SETEMBRO,5,3,2,2000
2284,30-09-2000,30,7,DOM,DOMINGO,9,SET,SETEMBRO,5,3,2,2000
2285,01-10-2000,1,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2000
2286,02-10-2000,2,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2000
2287,03-10-2000,3,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2000
2288,04-10-2000,4,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2000
2289,05-10-2000,5,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2000
2290,06-10-2000,6,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2000
2291,07-10-2000,7,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2000
2292,08-10-2000,8,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2000
2293,09-10-2000,9,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2000
2294,10-10-2000,10,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2000
2295,11-10-2000,11,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2000
2296,12-10-2000,12,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2000
2297,13-10-2000,13,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2000
2298,14-10-2000,14,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2000
2299,15-10-2000,15,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2000
2300,16-10-2000,16,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2000
2301,17-10-2000,17,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2000
2302,18-10-2000,18,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2000
2303,19-10-2000,19,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2000
2304,20-10-2000,20,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2000
2305,21-10-2000,21,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2000
2306,22-10-2000,22,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2000
2307,23-10-2000,23,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2000
2308,24-10-2000,24,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2000
2309,25-10-2000,25,4,QUI,QUINTA,10,OUT,OUTUBRO,5,4,2,2000
2310,26-10-2000,26,5,SEX,SEXTA,10,OUT,OUTUBRO,5,4,2,2000
2311,27-10-2000,27,6,SAB,SABADO,10,OUT,OUTUBRO,5,4,2,2000
2312,28-10-2000,28,7,DOM,DOMINGO,10,OUT,OUTUBRO,5,4,2,2000
2313,29-10-2000,29,1,SEG,SEGUNDA,10,OUT,OUTUBRO,5,4,2,2000
2314,30-10-2000,30,2,TER,TERCA,10,OUT,OUTUBRO,5,4,2,2000
2315,31-10-2000,31,3,QUA,QUARTA,10,OUT,OUTUBRO,5,4,2,2000
2316,01-11-2000,1,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2000
2317,02-11-2000,2,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2000
2318,03-11-2000,3,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2000
2319,04-11-2000,4,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2000
2320,05-11-2000,5,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2000
2321,06-11-2000,6,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2000
2322,07-11-2000,7,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2000
2323,08-11-2000,8,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2000
2324,09-11-2000,9,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2000
2325,10-11-2000,10,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2000
2326,11-11-2000,11,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2000
2327,12-11-2000,12,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2000
2328,13-11-2000,13,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2000
2329,14-11-2000,14,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2000
2330,15-11-2000,15,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2000
2331,16-11-2000,16,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2000
2332,17-11-2000,17,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2000
2333,18-11-2000,18,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2000
2334,19-11-2000,19,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2000
2335,20-11-2000,20,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2000
2336,21-11-2000,21,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2000
2337,22-11-2000,22,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2000
2338,23-11-2000,23,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2000
2339,24-11-2000,24,6,SAB,SABADO,11,NOV,NOVEMBRO,6,4,2,2000
2340,25-11-2000,25,7,DOM,DOMINGO,11,NOV,NOVEMBRO,6,4,2,2000
2341,26-11-2000,26,1,SEG,SEGUNDA,11,NOV,NOVEMBRO,6,4,2,2000
2342,27-11-2000,27,2,TER,TERCA,11,NOV,NOVEMBRO,6,4,2,2000
2343,28-11-2000,28,3,QUA,QUARTA,11,NOV,NOVEMBRO,6,4,2,2000
2344,29-11-2000,29,4,QUI,QUINTA,11,NOV,NOVEMBRO,6,4,2,2000
2345,30-11-2000,30,5,SEX,SEXTA,11,NOV,NOVEMBRO,6,4,2,2000
2346,01-12-2000,1,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2000
2347,02-12-2000,2,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2000
2348,03-12-2000,3,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2000
2349,04-12-2000,4,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2000
2350,05-12-2000,5,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2000
2351,06-12-2000,6,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2000
2352,07-12-2000,7,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2000
2353,08-12-2000,8,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2000
2354,09-12-2000,9,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2000
2355,10-12-2000,10,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2000
2356,11-12-2000,11,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2000
2357,12-12-2000,12,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2000
2358,13-12-2000,13,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2000
2359,14-12-2000,14,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2000
2360,15-12-2000,15,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2000
2361,16-12-2000,16,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2000
2362,17-12-2000,17,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2000
2363,18-12-2000,18,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2000
2364,19-12-2000,19,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2000
2365,20-12-2000,20,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2000
2366,21-12-2000,21,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2000
2367,22-12-2000,22,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2000
2368,23-12-2000,23,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2000
2369,24-12-2000,24,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2000
2370,25-12-2000,25,2,TER,TERCA,12,DEZ,DEZEMBRO,6,4,2,2000
2371,26-12-2000,26,3,QUA,QUARTA,12,DEZ,DEZEMBRO,6,4,2,2000
2372,27-12-2000,27,4,QUI,QUINTA,12,DEZ,DEZEMBRO,6,4,2,2000
2373,28-12-2000,28,5,SEX,SEXTA,12,DEZ,DEZEMBRO,6,4,2,2000
2374,29-12-2000,29,6,SAB,SABADO,12,DEZ,DEZEMBRO,6,4,2,2000
2375,30-12-2000,30,7,DOM,DOMINGO,12,DEZ,DEZEMBRO,6,4,2,2000
2376,31-12-2000,31,1,SEG,SEGUNDA,12,DEZ,DEZEMBRO,6,4,2,2000
2377,01-01-2001,1,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2001
2378,02-01-2001,2,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2001
2379,03-01-2001,3,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2001
2380,04-01-2001,4,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2001
2381,05-01-2001,5,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2001
2382,06-01-2001,6,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2001
2383,07-01-2001,7,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2001
2384,08-01-2001,8,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2001
2385,09-01-2001,9,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2001
2386,10-01-2001,10,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2001
2387,11-01-2001,11,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2001
2388,12-01-2001,12,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2001
2389,13-01-2001,13,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2001
2390,14-01-2001,14,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2001
2391,15-01-2001,15,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2001
2392,16-01-2001,16,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2001
2393,17-01-2001,17,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2001
2394,18-01-2001,18,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2001
2395,19-01-2001,19,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2001
2396,20-01-2001,20,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2001
2397,21-01-2001,21,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2001
2398,22-01-2001,22,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2001
2399,23-01-2001,23,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2001
2400,24-01-2001,24,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2001
2401,25-01-2001,25,5,SEX,SEXTA,1,JAN,JANEIRO,1,1,1,2001
2402,26-01-2001,26,6,SAB,SABADO,1,JAN,JANEIRO,1,1,1,2001
2403,27-01-2001,27,7,DOM,DOMINGO,1,JAN,JANEIRO,1,1,1,2001
2404,28-01-2001,28,1,SEG,SEGUNDA,1,JAN,JANEIRO,1,1,1,2001
2405,29-01-2001,29,2,TER,TERCA,1,JAN,JANEIRO,1,1,1,2001
2406,30-01-2001,30,3,QUA,QUARTA,1,JAN,JANEIRO,1,1,1,2001
2407,31-01-2001,31,4,QUI,QUINTA,1,JAN,JANEIRO,1,1,1,2001
2408,01-02-2001,1,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,2001
2409,02-02-2001,2,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,2001
2410,03-02-2001,3,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,2001
2411,04-02-2001,4,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,2001
2412,05-02-2001,5,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,2001
2413,06-02-2001,6,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,2001
2414,07-02-2001,7,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,2001
2415,08-02-2001,8,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,2001
2416,09-02-2001,9,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,2001
2417,10-02-2001,10,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,2001
2418,11-02-2001,11,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,2001
2419,12-02-2001,12,2,TER,TERCA,2,FEV,FEVEREIRO,1,1,1,2001
2420,13-02-2001,13,3,QUA,QUARTA,2,FEV,FEVEREIRO,1,1,1,2001
2421,14-02-2001,14,4,QUI,QUINTA,2,FEV,FEVEREIRO,1,1,1,2001
2422,15-02-2001,15,5,SEX,SEXTA,2,FEV,FEVEREIRO,1,1,1,2001
2423,16-02-2001,16,6,SAB,SABADO,2,FEV,FEVEREIRO,1,1,1,2001
2424,17-02-2001,17,7,DOM,DOMINGO,2,FEV,FEVEREIRO,1,1,1,2001
2425,18-02-2001,18,1,SEG,SEGUNDA,2,FEV,FEVEREIRO,1,1,1,2001
